Date,Internet
1/4/2010,0.93
1/5/2010,0.93
1/6/2010,0.94
1/7/2010,0.94
1/8/2010,0.94
1/11/2010,0.94
1/12/2010,0.93
1/13/2010,0.93
1/14/2010,0.93
1/15/2010,0.93
1/19/2010,0.93
1/20/2010,0.93
1/21/2010,0.91
1/22/2010,0.92
1/25/2010,0.92
1/26/2010,0.92
1/27/2010,0.91
1/28/2010,0.9
1/29/2010,0.9
2/1/2010,0.91
2/2/2010,0.9
2/3/2010,0.91
2/4/2010,0.91
2/5/2010,0.9
2/8/2010,0.9
2/9/2010,0.9
2/10/2010,0.88
2/11/2010,0.88
2/12/2010,0.88
2/16/2010,0.88
2/17/2010,0.88
2/18/2010,0.88
2/19/2010,0.88
2/22/2010,0.88
2/23/2010,0.87
2/24/2010,0.86
2/25/2010,0.86
2/26/2010,0.86
3/1/2010,0.87
3/2/2010,0.86
3/3/2010,0.86
3/4/2010,0.87
3/5/2010,0.86
3/8/2010,0.87
3/9/2010,0.86
3/10/2010,0.86
3/11/2010,0.86
3/12/2010,0.86
3/15/2010,0.86
3/16/2010,0.86
3/17/2010,0.85
3/18/2010,0.85
3/19/2010,0.86
3/22/2010,0.86
3/23/2010,0.85
3/24/2010,0.85
3/25/2010,0.85
3/26/2010,0.86
3/29/2010,0.87
3/30/2010,0.87
3/31/2010,0.87
4/1/2010,0.87
4/5/2010,0.88
4/6/2010,0.87
4/7/2010,0.87
4/8/2010,0.87
4/9/2010,0.87
4/12/2010,0.86
4/13/2010,0.87
4/14/2010,0.86
4/15/2010,0.87
4/16/2010,0.89
4/19/2010,0.9
4/20/2010,0.89
4/21/2010,0.89
4/22/2010,0.89
4/23/2010,0.89
4/26/2010,0.9
4/27/2010,0.89
4/28/2010,0.89
4/29/2010,0.89
4/30/2010,0.88
5/3/2010,0.89
5/4/2010,0.9
5/5/2010,0.9
5/6/2010,0.89
5/7/2010,0.9
5/10/2010,0.92
5/11/2010,0.92
5/12/2010,0.91
5/13/2010,0.89
5/14/2010,0.89
5/17/2010,0.89
5/18/2010,0.89
5/19/2010,0.89
5/20/2010,0.9
5/21/2010,0.91
5/24/2010,0.9
5/25/2010,0.91
5/26/2010,0.91
5/27/2010,0.9
5/28/2010,0.9
6/1/2010,0.9
6/2/2010,0.91
6/3/2010,0.91
6/4/2010,0.9
6/7/2010,0.9
6/8/2010,0.9
6/9/2010,0.9
6/10/2010,0.9
6/11/2010,0.9
6/14/2010,0.91
6/15/2010,0.91
6/16/2010,0.91
6/17/2010,0.91
6/18/2010,0.91
6/21/2010,0.91
6/22/2010,0.9
6/23/2010,0.9
6/24/2010,0.9
6/25/2010,0.9
6/28/2010,0.9
6/29/2010,0.91
6/30/2010,0.91
7/1/2010,0.91
7/2/2010,0.91
7/6/2010,0.91
7/7/2010,0.9
7/8/2010,0.9
7/9/2010,0.9
7/12/2010,0.9
7/13/2010,0.91
7/14/2010,0.91
7/15/2010,0.91
7/16/2010,0.94
7/19/2010,0.94
7/20/2010,0.95
7/21/2010,0.95
7/22/2010,0.94
7/23/2010,0.94
7/26/2010,0.94
7/27/2010,0.94
7/28/2010,0.94
7/29/2010,0.94
7/30/2010,0.94
8/2/2010,0.93
8/3/2010,0.93
8/4/2010,0.94
8/5/2010,0.94
8/6/2010,0.94
8/9/2010,0.94
8/10/2010,0.94
8/11/2010,0.94
8/12/2010,0.93
8/13/2010,0.93
8/16/2010,0.93
8/17/2010,0.93
8/18/2010,0.93
8/19/2010,0.93
8/20/2010,0.93
8/23/2010,0.93
8/24/2010,0.93
8/25/2010,0.93
8/26/2010,0.93
8/27/2010,0.93
8/30/2010,0.93
